Date,Open,High,Low,Close,Adj Close,Volume
1997-07-22,17.109375,18.101563,17.093750,18.015625,11.268068,101384000
1997-07-23,18.156250,18.359375,17.625000,17.679688,11.057953,95556000
1997-07-24,17.296875,17.546875,16.953125,17.250000,10.789203,141855200
1997-07-25,17.312500,17.781250,17.156250,17.312500,10.828296,90308800
1997-07-28,17.406250,17.421875,16.968750,17.125000,10.711016,56404000
1997-07-29,17.093750,17.507813,17.015625,17.492188,10.940681,79061600
1997-07-30,17.593750,17.750000,17.453125,17.640625,11.033521,78324000
1997-07-31,17.750000,17.765625,17.609375,17.671875,11.053065,42240800
1997-08-01,17.671875,17.726563,17.398438,17.578125,10.994434,58912800
1997-08-04,17.531250,17.750000,17.429688,17.695313,11.067724,46312800
1997-08-05,17.781250,18.046875,17.750000,17.914063,11.204547,59333600
1997-08-06,17.914063,18.078125,17.781250,17.929688,11.214318,43410400
1997-08-07,18.039063,18.046875,17.750000,17.992188,11.253411,43947200
1997-08-08,17.851563,17.890625,17.500000,17.500000,10.945569,66815200
1997-08-11,17.500000,17.531250,17.046875,17.281250,10.808747,72696000
1997-08-12,17.421875,17.468750,16.976563,17.000000,10.632835,60887200
1997-08-13,17.265625,17.281250,16.843750,17.007813,10.637722,66731200
1997-08-14,17.000000,17.093750,16.765625,17.031250,10.652382,45900800
1997-08-15,16.937500,17.000000,16.593750,16.609375,10.388515,51078400
1997-08-18,16.625000,16.734375,16.375000,16.734375,10.466697,69969600
1997-08-19,16.843750,17.375000,16.828125,17.351563,10.852724,91013600
1997-08-20,17.375000,17.585938,17.125000,17.570313,10.989544,51433600
1997-08-21,17.703125,17.796875,17.187500,17.234375,10.779427,64412000
1997-08-22,16.906250,17.187500,16.765625,17.156250,10.730563,72161600
1997-08-25,17.234375,17.375000,16.953125,17.062500,10.671926,38856800
1997-08-26,17.000000,17.109375,16.843750,16.875000,10.554650,34327200
1997-08-27,16.906250,16.914063,16.625000,16.820313,10.520450,49371200
1997-08-28,16.687500,16.718750,16.500000,16.507813,10.324993,43641600
1997-08-29,16.507813,16.734375,16.468750,16.523438,10.334765,37857600
1997-09-02,16.640625,17.187500,16.625000,17.148438,10.725674,50112800
1997-09-03,17.203125,17.359375,17.023438,17.070313,10.676816,42872800
1997-09-04,17.000000,17.312500,16.968750,17.273438,10.803864,44476000
1997-09-05,17.382813,17.460938,17.031250,17.164063,10.735450,48398400
1997-09-08,17.218750,17.476563,17.218750,17.414063,10.891818,42416000
1997-09-09,17.406250,17.531250,17.296875,17.437500,10.906474,39465600
1997-09-10,17.359375,17.390625,16.882813,16.890625,10.564430,53294400
1997-09-11,16.875000,17.171875,16.609375,17.101563,10.696362,61779200
1997-09-12,17.109375,17.296875,16.953125,17.242188,10.784311,48576000
1997-09-15,16.953125,17.156250,16.328125,16.335938,10.217488,129003200
1997-09-16,16.468750,17.125000,16.375000,17.046875,10.662157,102538400
1997-09-17,17.078125,17.093750,16.578125,16.648438,10.412948,61609600
1997-09-18,16.781250,16.890625,16.429688,16.531250,10.339653,61077600
1997-09-19,16.531250,16.906250,16.500000,16.898438,10.569316,77435200
1997-09-22,16.875000,16.984375,16.648438,16.664063,10.422720,43251200
1997-09-23,16.695313,16.937500,16.640625,16.937500,10.593743,39946400
1997-09-24,16.953125,17.007813,16.515625,16.554688,10.354309,60040000
1997-09-25,16.609375,16.765625,16.507813,16.593750,10.378738,39272000
1997-09-26,16.703125,16.718750,16.453125,16.671875,10.427607,36652000
1997-09-29,16.687500,16.843750,16.609375,16.812500,10.515563,27505600
1997-09-30,16.804688,16.968750,16.531250,16.539063,10.344540,43892800
1997-10-01,16.562500,16.812500,16.421875,16.734375,10.466697,61466400
1997-10-02,16.718750,16.828125,16.593750,16.648438,10.412948,28831200
1997-10-03,16.867188,17.031250,16.671875,16.867188,10.549767,60284800
1997-10-06,16.984375,17.031250,16.781250,16.890625,10.564430,41776800
1997-10-07,16.875000,17.210938,16.828125,17.070313,10.676816,54548800
1997-10-08,17.078125,17.382813,17.031250,17.375000,10.867382,71196800
1997-10-09,17.312500,17.453125,17.265625,17.367188,10.862496,34672800
1997-10-10,17.289063,17.343750,17.031250,17.062500,10.671926,24893600
1997-10-13,17.125000,17.234375,17.070313,17.093750,10.691472,19051200
1997-10-14,17.140625,17.171875,16.921875,17.085938,10.686588,33361600
1997-10-15,16.968750,17.000000,16.859375,16.968750,10.613289,45003200
1997-10-16,17.015625,17.078125,16.531250,16.738281,10.469143,47327200
1997-10-17,16.640625,16.828125,16.296875,16.531250,10.339653,87720000
1997-10-20,16.625000,16.906250,15.937500,16.578125,10.368973,154052800
1997-10-21,17.015625,17.404297,16.914063,17.312500,10.828296,115682400
1997-10-22,17.296875,17.312500,16.921875,16.960938,10.608403,55775200
1997-10-23,16.500000,17.156250,16.500000,16.953125,10.603518,66413600
1997-10-24,17.109375,17.156250,16.656250,16.921875,10.583974,70030400
1997-10-27,16.859375,17.031250,16.078125,16.109375,10.075789,96795200
1997-10-28,16.531250,16.875000,15.437500,16.671875,10.427607,160057600
1997-10-29,16.718750,16.882813,16.265625,16.359375,10.232152,85532800
1997-10-30,16.187500,16.421875,16.062500,16.078125,10.056238,72097600
1997-10-31,16.375000,16.437500,16.203125,16.250000,10.163736,46808800
1997-11-03,16.453125,16.781250,16.414063,16.765625,10.486241,67714400
1997-11-04,16.750000,16.867188,16.648438,16.781250,10.496015,49134400
1997-11-05,16.812500,16.828125,16.562500,16.695313,10.442263,42512800
1997-11-06,16.656250,16.687500,16.468750,16.507813,10.324993,40266400
1997-11-07,16.257813,16.500000,16.234375,16.445313,10.285900,63628800
1997-11-10,16.453125,16.562500,16.218750,16.273438,10.178394,36764800
1997-11-11,16.304688,16.429688,16.171875,16.328125,10.212601,37013600
1997-11-12,16.265625,16.375000,16.125000,16.148438,10.100218,45784000
1997-11-13,16.257813,16.453125,16.148438,16.445313,10.285900,60094400
1997-11-14,16.453125,16.734375,16.421875,16.664063,10.422720,46663200
1997-11-17,16.812500,16.976563,16.679688,16.859375,10.544878,60094400
1997-11-18,16.867188,16.937500,16.718750,16.750000,10.476472,36683200
1997-11-19,16.703125,16.890625,16.671875,16.882813,10.559541,31720800
1997-11-20,16.906250,17.140625,16.859375,17.109375,10.701246,53680800
1997-11-21,17.226563,17.250000,17.046875,17.234375,10.779427,68220800
1997-11-24,17.140625,17.265625,16.937500,16.937500,10.593743,39084000
1997-11-25,16.984375,17.406250,16.968750,17.375000,10.867382,56463200
1997-11-26,17.375000,17.734375,17.281250,17.695313,11.067724,63053600
1997-11-28,17.656250,17.781250,17.640625,17.687500,11.062846,17392800
1997-12-01,17.742188,18.000000,17.703125,17.976563,11.243635,49006400
1997-12-02,17.945313,18.109375,17.750000,17.781250,11.121477,50167200
1997-12-03,17.710938,18.132813,17.625000,18.085938,11.312054,57712000
1997-12-04,18.093750,18.234375,17.781250,17.820313,11.145913,62630400
1997-12-05,17.765625,18.093750,17.765625,17.890625,11.189886,48136000
1997-12-08,17.937500,18.328125,17.890625,18.265625,11.424434,49952800
1997-12-09,18.125000,18.171875,17.937500,18.039063,11.282725,51782400
1997-12-10,17.781250,17.906250,17.625000,17.781250,11.121477,66434400
1997-12-11,17.546875,17.625000,17.359375,17.382813,10.872271,70189600
1997-12-12,17.218750,17.312500,17.000000,17.093750,10.691472,54308000
1997-12-15,17.054688,17.125000,16.625000,17.015625,10.642607,84305600
1997-12-16,16.984375,17.546875,16.875000,17.382813,10.872271,65401600
1997-12-17,17.484375,17.546875,16.937500,16.953125,10.603518,51472000
1997-12-18,16.812500,16.843750,16.296875,16.359375,10.232152,98774400
1997-12-19,16.093750,16.273438,15.781250,16.085938,10.061128,138065600
1997-12-22,16.140625,16.250000,15.734375,15.875000,9.929189,59063200
1997-12-23,15.882813,16.031250,15.375000,15.414063,9.640896,67195200
1997-12-24,15.468750,15.484375,14.750000,14.867188,9.298846,88411200
1997-12-26,14.859375,15.093750,14.843750,15.093750,9.440551,32388800
1997-12-29,15.296875,15.843750,15.265625,15.789063,9.875443,67815200
1997-12-30,15.804688,16.375000,15.781250,16.281250,10.183286,77864800
1997-12-31,16.375000,16.437500,16.125000,16.156250,10.105103,46147200
1998-01-02,16.203125,16.437500,16.187500,16.390625,10.251696,39748000
1998-01-05,16.406250,16.703125,15.984375,16.296875,10.193059,80377600
1998-01-06,16.218750,16.625000,16.156250,16.390625,10.251696,67834400
1998-01-07,16.234375,16.398438,15.937500,16.195313,10.129532,61492800
1998-01-08,16.078125,16.515625,15.937500,16.312500,10.202831,77619200
1998-01-09,16.257813,16.437500,15.734375,15.875000,9.929189,87534400
1998-01-12,15.578125,16.250000,15.546875,16.187500,10.124650,78393600
1998-01-13,16.187500,16.531250,16.015625,16.515625,10.329877,66945600
1998-01-14,16.515625,16.562500,16.156250,16.390625,10.251696,54774400
1998-01-15,16.296875,16.625000,16.234375,16.539063,10.344540,50622400
1998-01-16,16.546875,16.921875,16.539063,16.906250,10.574199,72943200
1998-01-20,16.765625,17.250000,16.750000,17.226563,10.774539,64956000
1998-01-21,17.156250,17.304688,16.953125,17.125000,10.711016,85567200
1998-01-22,16.945313,17.484375,16.914063,17.328125,10.838064,159139200
1998-01-23,17.343750,17.429688,17.087891,17.281250,10.808747,63312000
1998-01-26,17.484375,17.734375,17.306641,17.718750,11.082386,74277600
1998-01-27,17.796875,18.234375,17.695313,18.148438,11.351141,97540800
1998-01-28,18.281250,18.687500,18.187500,18.625000,11.649207,79387200
1998-01-29,18.617188,18.765625,18.437500,18.531250,11.590570,73571200
1998-01-30,18.578125,18.750000,18.453125,18.648438,11.663871,50071200
1998-02-02,18.968750,19.390625,18.812500,19.359375,12.108536,98397600
1998-02-03,19.390625,19.515625,19.226563,19.484375,12.186712,61374400
1998-02-04,19.484375,19.750000,19.382813,19.601563,12.260009,61940800
1998-02-05,19.765625,19.843750,19.343750,19.429688,12.152514,67014400
1998-02-06,19.421875,19.781250,19.390625,19.765625,12.362626,50070400
1998-02-09,19.843750,19.859375,19.453125,19.648438,12.289330,54681600
1998-02-10,19.656250,19.937500,19.593750,19.906250,12.450583,48099200
1998-02-11,19.921875,20.007813,19.632813,19.867188,12.426151,76460000
1998-02-12,19.757813,19.867188,19.554688,19.843750,12.411489,76658400
1998-02-13,19.828125,19.843750,19.671875,19.687500,12.313766,42203200
1998-02-17,19.812500,19.812500,19.234375,19.296875,12.069439,85673600
1998-02-18,19.328125,19.500000,19.218750,19.328125,12.088989,76608800
1998-02-19,19.437500,19.507813,19.281250,19.359375,12.108536,73773600
1998-02-20,19.437500,19.468750,19.109375,19.390625,12.128080,86092000
1998-02-23,20.234375,20.421875,19.843750,20.406250,12.763308,120803600
1998-02-24,20.843750,21.234375,20.468750,20.531250,12.841497,118302000
1998-02-25,20.859375,21.250000,20.765625,21.234375,13.281275,94944400
1998-02-26,21.375000,21.421875,21.109375,21.375000,13.369226,61388000
1998-02-27,21.390625,21.500000,21.140625,21.187500,13.251952,47532400
1998-03-02,21.468750,21.468750,20.765625,20.828125,13.027181,50093600
1998-03-03,20.656250,21.140625,20.640625,21.125000,13.212861,50753600
1998-03-04,20.609375,20.953125,20.390625,20.578125,12.870810,71513600
1998-03-05,19.812500,20.359375,19.812500,20.015625,12.518995,92255600
1998-03-06,20.078125,20.687500,20.062500,20.687500,12.939222,51404800
1998-03-09,20.625000,20.625000,19.875000,19.898438,12.445693,52256000
1998-03-10,20.296875,20.375000,19.984375,20.375000,12.743763,47406400
1998-03-11,20.500000,20.500000,19.937500,20.171875,12.616714,39838800
1998-03-12,20.625000,20.656250,20.203125,20.468750,12.802403,47962000
1998-03-13,20.609375,20.750000,20.390625,20.593750,12.880583,32542400
1998-03-16,20.609375,20.687500,20.343750,20.500000,12.821950,27979600
1998-03-17,20.421875,20.421875,19.921875,20.093750,12.567858,53842400
1998-03-18,20.015625,20.453125,19.968750,20.437500,12.782856,33887600
1998-03-19,20.375000,20.578125,20.312500,20.500000,12.821950,30299200
1998-03-20,20.531250,20.750000,20.125000,20.453125,12.792628,56310000
1998-03-23,20.296875,21.156250,20.265625,20.968750,13.115132,55050000
1998-03-24,21.046875,21.265625,20.859375,21.234375,13.281275,32281600
1998-03-25,22.625000,22.734375,21.812500,22.203125,13.887186,124244800
1998-03-26,22.125000,22.390625,21.875000,22.062500,13.799230,45441200
1998-03-27,22.343750,22.343750,21.890625,21.953125,13.730819,38924000
1998-03-30,22.015625,22.156250,21.781250,21.984375,13.750367,27463200
1998-03-31,22.156250,22.437500,22.125000,22.375000,13.994698,38177200
1998-04-01,22.453125,22.656250,22.125000,22.593750,14.131503,36835600
1998-04-02,22.671875,22.984375,22.468750,22.828125,14.278096,41414800
1998-04-03,23.000000,23.265625,22.875000,23.250000,14.541966,40987600
1998-04-06,23.156250,23.156250,22.265625,22.484375,14.063104,74232000
1998-04-07,22.328125,22.656250,21.687500,21.812500,13.642867,62630800
1998-04-08,21.687500,22.250000,21.656250,22.234375,13.906736,36793200
1998-04-09,21.984375,22.406250,21.875000,22.250000,13.916502,33619200
1998-04-13,22.203125,22.250000,21.687500,22.156250,13.857867,33156400
1998-04-14,22.171875,22.390625,21.875000,22.109375,13.828547,28476800
1998-04-15,22.312500,22.843750,22.218750,22.843750,14.287879,40498400
1998-04-16,22.593750,23.015625,22.546875,22.921875,14.336736,39695600
1998-04-17,22.875000,23.062500,22.578125,23.031250,14.405144,37402800
1998-04-20,23.093750,23.750000,23.046875,23.656250,14.796059,45535200
1998-04-21,23.671875,23.750000,23.281250,23.718750,14.835153,51938400
1998-04-22,24.000000,24.781250,23.906250,24.718750,15.460612,80154000
1998-04-23,24.312500,24.343750,23.535156,23.625000,14.776513,64215200
1998-04-24,23.375000,23.687500,22.968750,23.031250,14.405144,51436000
1998-04-27,22.375000,22.632813,22.125000,22.578125,14.121739,58752000
1998-04-28,23.031250,23.062500,22.253906,22.468750,14.053325,56668000
1998-04-29,22.515625,22.875000,22.406250,22.625000,14.151052,50061600
1998-04-30,22.875000,22.906250,22.421875,22.531250,14.092419,54473600
1998-05-01,22.546875,22.625000,22.031250,22.406250,14.014233,35996000
1998-05-04,22.296875,22.468750,21.984375,22.015625,13.769909,37899600
1998-05-05,21.906250,22.390625,21.750000,21.937500,13.721052,50828000
1998-05-06,21.875000,21.875000,21.500000,21.593750,13.506050,48110800
1998-05-07,21.546875,21.562500,20.796875,20.843750,13.036951,78022000
1998-05-08,20.468750,21.531250,20.468750,21.437500,13.408318,96274800
1998-05-11,21.531250,21.546875,21.015625,21.062500,13.173774,51474400
1998-05-12,20.812500,21.437500,20.812500,21.421875,13.398538,64147200
1998-05-13,22.171875,22.187500,21.625000,21.734375,13.593997,80680400
1998-05-14,21.468750,22.750000,21.453125,22.234375,13.906736,94774400
1998-05-15,22.531250,22.546875,22.187500,22.359375,13.984916,48150800
1998-05-18,21.125000,21.625000,21.125000,21.515625,13.457178,80395600
1998-05-19,21.453125,21.734375,21.390625,21.625000,13.525594,52234400
1998-05-20,21.531250,21.718750,21.343750,21.437500,13.408318,35698800
1998-05-21,21.453125,21.843750,21.375000,21.593750,13.506050,36680000
1998-05-22,21.656250,21.687500,21.359375,21.390625,13.379002,36129200
1998-05-26,21.328125,21.546875,20.875000,20.906250,13.076040,44473600
1998-05-27,20.718750,21.531250,20.718750,21.500000,13.447410,58574400
1998-05-28,21.437500,21.593750,21.265625,21.578125,13.496275,30746800
1998-05-29,21.593750,21.625000,21.187500,21.203125,13.261722,34091200
1998-06-01,20.968750,21.152344,20.781250,20.937500,13.095591,42436800
1998-06-02,21.015625,21.484375,20.968750,21.375000,13.369226,38570800
1998-06-03,21.468750,21.609375,21.031250,21.078125,13.183544,36010800
1998-06-04,21.171875,21.531250,20.906250,21.515625,13.457178,33717600
1998-06-05,21.468750,21.625000,21.187500,21.562500,13.486497,34431600
1998-06-08,21.406250,21.578125,21.250000,21.421875,13.398538,18886400
1998-06-09,21.328125,21.890625,21.312500,21.765625,13.613544,35690400
1998-06-10,21.656250,22.093750,21.468750,21.500000,13.447410,33290400
1998-06-11,21.609375,21.781250,21.281250,21.328125,13.339911,41271200
1998-06-12,21.218750,21.531250,21.000000,21.437500,13.408318,41323600
1998-06-15,21.171875,21.828125,21.140625,21.484375,13.437638,42846000
1998-06-16,21.578125,22.484375,21.375000,22.468750,14.053325,61138400
1998-06-17,22.484375,23.093750,22.437500,22.765625,14.239009,76147600
1998-06-18,22.703125,22.937500,22.593750,22.796875,14.258550,39228400
1998-06-19,23.218750,23.687500,23.125000,23.671875,14.805841,91226800
1998-06-22,23.687500,23.984375,23.421875,23.953125,14.981740,48969600
1998-06-23,23.953125,25.218750,23.812500,25.187500,15.753796,124675200
1998-06-24,25.421875,26.281250,24.984375,26.234375,16.408585,105724800
1998-06-25,26.468750,26.718750,25.343750,25.390625,15.880843,88969600
1998-06-26,25.562500,26.156250,25.500000,26.109375,16.330395,55680400
1998-06-29,26.375000,26.921875,26.312500,26.859375,16.799490,65906000
1998-06-30,26.312500,27.140625,26.156250,27.093750,16.946091,77010000
1998-07-01,27.281250,27.531250,26.796875,27.343750,17.102444,53470400
1998-07-02,27.203125,27.281250,26.781250,26.812500,16.770170,27321200
1998-07-06,26.718750,27.015625,26.343750,26.953125,16.858124,35307600
1998-07-07,26.953125,27.140625,26.625000,26.984375,16.877672,32422800
1998-07-08,27.031250,27.531250,26.687500,27.468750,17.180634,41553600
1998-07-09,27.500000,28.000000,27.437500,27.750000,17.356543,43690000
1998-07-10,27.781250,28.312500,27.468750,28.296875,17.698587,45396800
1998-07-13,28.531250,29.562500,28.406250,29.390625,18.382687,69223200
1998-07-14,29.562500,29.687500,28.875000,29.125000,18.216545,56972400
1998-07-15,29.000000,29.500000,28.906250,29.343750,18.353371,48690000
1998-07-16,29.515625,29.718750,29.156250,29.343750,18.353371,65125200
1998-07-17,29.375000,29.906250,28.984375,29.484375,18.441315,83108400
1998-07-20,29.546875,29.875000,29.203125,29.250000,18.294727,45794800
1998-07-21,29.218750,29.750000,28.125000,28.203125,17.639952,74605200
1998-07-22,28.000000,29.312500,27.968750,29.187500,18.255632,71654400
1998-07-23,29.078125,29.375000,28.250000,28.250000,17.669277,51029600
1998-07-24,28.437500,28.906250,28.125000,28.453125,17.796322,60366400
1998-07-27,28.281250,29.187500,27.671875,29.187500,18.255632,58998000
1998-07-28,29.000000,29.218750,28.000000,28.062500,17.551998,78378400
1998-07-29,28.312500,28.562500,27.515625,27.671875,17.307673,59738000
1998-07-30,27.984375,28.406250,27.687500,28.359375,17.737680,72746400
1998-07-31,28.234375,28.378906,27.484375,27.484375,17.190401,53705200
1998-08-03,27.281250,27.718750,26.843750,27.109375,16.955853,73566400
1998-08-04,27.156250,27.406250,26.046875,26.125000,16.340166,91412000
1998-08-05,26.031250,26.562500,25.375000,26.078125,16.310846,120208800
1998-08-06,25.937500,26.734375,25.906250,26.718750,16.711538,68308000
1998-08-07,26.859375,26.875000,26.265625,26.468750,16.555166,54972400
1998-08-10,26.453125,26.578125,26.109375,26.109375,16.330395,46763200
1998-08-11,25.718750,26.093750,25.500000,25.859375,16.174026,60976400
1998-08-12,26.078125,26.296875,25.750000,26.265625,16.428123,53760000
1998-08-13,26.031250,26.500000,25.937500,25.984375,16.252213,51193200
1998-08-14,26.171875,26.265625,25.875000,26.062500,16.301077,29566400
1998-08-17,25.875000,26.843750,25.750000,26.828125,16.779942,54073200
1998-08-18,26.968750,27.953125,26.843750,27.812500,17.395634,70591200
1998-08-19,28.062500,28.187500,27.562500,27.640625,17.288132,55709600
1998-08-20,27.531250,28.187500,27.421875,28.140625,17.600859,49970400
1998-08-21,27.781250,27.968750,27.187500,27.656250,17.297901,59523600
1998-08-24,27.578125,28.000000,27.500000,27.593750,17.258814,26319200
1998-08-25,27.843750,28.421875,27.781250,28.203125,17.639952,58026800
1998-08-26,27.812500,28.437500,27.718750,28.140625,17.600859,44804400
1998-08-27,27.640625,28.187500,27.125000,27.312500,17.082905,74874000
1998-08-28,27.062500,27.406250,26.187500,26.312500,16.457434,72730000
1998-08-31,26.218750,26.625000,23.937500,23.984375,15.001286,132690400
1998-09-01,23.812500,25.437500,23.625000,25.312500,15.831973,140112400
1998-09-02,25.453125,26.062500,25.062500,25.140625,15.724479,63438400
1998-09-03,24.687500,25.187500,24.593750,24.812500,15.519250,67506800
1998-09-04,24.921875,25.062500,24.031250,24.156250,15.108790,50890400
1998-09-08,25.000000,25.515625,24.765625,25.492188,15.944371,60625600
1998-09-09,25.562500,26.109375,25.406250,25.562500,15.988342,65480800
1998-09-10,25.000000,25.281250,24.671875,25.187500,15.753796,60758000
1998-09-11,25.281250,26.156250,25.031250,26.062500,16.301077,58989200
1998-09-14,26.234375,26.765625,26.218750,26.500000,16.574711,45086800
1998-09-15,26.468750,27.109375,26.281250,27.078125,16.936323,49367600
1998-09-16,26.968750,27.125000,26.531250,27.046875,16.916761,42886800
1998-09-17,26.328125,26.625000,26.203125,26.234375,16.408585,45178400
1998-09-18,26.437500,26.562500,26.078125,26.343750,16.476988,47361600
1998-09-21,25.625000,27.015625,25.593750,26.968750,16.867899,45872000
1998-09-22,27.109375,27.468750,26.687500,27.296875,17.073126,43082000
1998-09-23,27.406250,28.468750,27.125000,28.406250,17.767004,65263600
1998-09-24,28.281250,28.656250,27.250000,27.531250,17.219723,63521600
1998-09-25,27.281250,28.281250,27.156250,28.265625,17.679041,47878400
1998-09-28,28.250000,28.593750,27.437500,27.828125,17.405403,41405200
1998-09-29,27.953125,28.500000,27.843750,28.218750,17.649727,48743200
1998-09-30,28.078125,28.390625,27.507813,27.515625,17.209946,38875600
1998-10-01,27.015625,27.375000,26.000000,26.015625,16.271761,65442400
1998-10-02,25.843750,26.296875,25.250000,26.031250,16.281534,65889600
1998-10-05,25.625000,25.718750,24.125000,25.296875,15.822206,114937600
1998-10-06,25.625000,25.906250,24.343750,24.406250,15.265152,76550000
1998-10-07,24.343750,24.937500,23.343750,23.531250,14.717873,90710400
1998-10-08,22.640625,22.968750,21.937500,22.796875,14.258550,144719200
1998-10-09,23.296875,24.250000,23.062500,24.218750,15.147880,72661600
1998-10-12,24.812500,25.250000,24.625000,24.937500,15.597433,51502800
1998-10-13,24.875000,24.937500,23.937500,24.109375,15.079468,47995600
1998-10-14,23.968750,25.343750,23.968750,25.046875,15.665838,62403200
1998-10-15,25.031250,26.406250,24.906250,26.359375,16.486755,66253600
1998-10-16,26.500000,26.625000,26.000000,26.265625,16.428123,68620000
1998-10-19,26.031250,26.046875,25.281250,25.734375,16.095844,60177600
1998-10-20,25.812500,25.843750,24.906250,25.062500,15.675613,94368400
1998-10-21,26.218750,26.718750,25.765625,26.609375,16.643126,125377200
1998-10-22,26.500000,27.531250,26.312500,27.500000,17.200171,81910800
1998-10-23,27.250000,27.500000,26.546875,26.593750,16.633352,59882000
1998-10-26,26.703125,27.000000,26.421875,26.765625,16.740850,59678400
1998-10-27,26.937500,26.968750,26.250000,26.359375,16.486755,65434800
1998-10-28,26.218750,26.656250,26.218750,26.421875,16.525848,56808400
1998-10-29,26.359375,26.875000,26.359375,26.656250,16.672449,52402800
1998-10-30,26.812500,27.046875,26.281250,26.468750,16.555166,59322800
1998-11-02,26.593750,26.718750,26.250000,26.453125,16.545401,48388400
1998-11-03,26.375000,26.640625,26.187500,26.296875,16.447662,36546800
1998-11-04,26.453125,26.828125,26.218750,26.375000,16.496536,67459600
1998-11-05,26.328125,26.906250,26.312500,26.593750,16.633352,76727200
1998-11-06,26.515625,27.437500,26.484375,27.328125,17.092672,74461200
1998-11-09,27.296875,27.843750,27.203125,27.671875,17.307673,68956800
1998-11-10,27.531250,28.359375,27.515625,28.015625,17.522682,72075600
1998-11-11,28.359375,28.687500,27.718750,27.765625,17.366316,63899200
1998-11-12,27.562500,27.781250,27.125000,27.187500,17.004713,38526800
1998-11-13,27.109375,27.625000,27.093750,27.500000,17.200171,28368800
1998-11-16,27.828125,27.937500,26.875000,27.203125,17.014492,42620400
1998-11-17,27.250000,28.093750,27.234375,27.968750,17.493357,58744000
1998-11-18,27.390625,27.765625,27.281250,27.437500,17.161087,41691200
1998-11-19,27.265625,28.125000,27.265625,27.937500,17.473814,45220800
1998-11-20,28.187500,28.437500,27.812500,28.406250,17.767004,48405200
1998-11-23,28.125000,30.046875,28.125000,29.796875,18.636784,110870400
1998-11-24,29.671875,31.265625,29.656250,30.421875,19.027697,101114800
1998-11-25,30.671875,31.093750,30.187500,31.062500,19.428373,41394000
1998-11-27,31.281250,32.031250,31.078125,32.015625,20.024525,26335600
1998-11-30,32.343750,32.566406,30.484375,30.500000,19.076559,70900000
1998-12-01,30.062500,32.437500,30.031250,32.375000,20.249300,86330800
1998-12-02,32.296875,32.437500,31.375000,31.687500,19.819300,65759600
1998-12-03,31.718750,32.234375,30.500000,30.531250,19.096098,51426800
1998-12-04,31.234375,31.843750,31.000000,31.843750,19.917023,44352000
1998-12-07,31.921875,33.437500,31.687500,33.390625,20.884525,89809200
1998-12-08,33.218750,33.562500,32.437500,32.796875,20.513165,77585200
1998-12-09,33.031250,33.453125,32.500000,33.406250,20.894306,44781600
1998-12-10,33.281250,33.656250,32.843750,32.890625,20.571800,57015600
1998-12-11,32.750000,33.671875,32.687500,33.500000,20.952944,51728800
1998-12-14,33.187500,33.437500,31.921875,31.984375,20.004976,64077600
1998-12-15,32.328125,33.000000,32.312500,32.968750,20.620668,51719600
1998-12-16,33.125000,33.781250,32.281250,33.437500,20.913851,60024000
1998-12-17,33.546875,33.718750,33.062500,33.593750,21.011574,46963600
1998-12-18,33.750000,34.562500,33.531250,34.453125,21.549078,59648000
1998-12-21,34.656250,35.546875,34.437500,35.109375,21.959541,48112000
1998-12-22,35.125000,35.125000,34.343750,34.609375,21.646814,41350000
1998-12-23,35.093750,35.953125,34.843750,35.890625,22.448175,34940000
1998-12-24,35.906250,36.000000,35.375000,35.437500,22.164772,13832400
1998-12-28,35.750000,35.906250,35.375000,35.593750,22.262497,23636400
1998-12-29,35.640625,35.640625,34.906250,35.125000,21.969311,29651600
1998-12-30,35.218750,35.839844,34.718750,34.750000,21.734764,34942800
1998-12-31,34.796875,35.000000,34.500000,34.671875,21.685902,23834400
1999-01-04,34.902344,36.312500,34.843750,35.250000,22.047491,69305200
1999-01-05,35.468750,37.000000,35.359375,36.625000,22.907507,64281600
1999-01-06,37.375000,37.875000,36.687500,37.812500,23.650238,69064800
1999-01-07,37.437500,37.656250,37.062500,37.625000,23.532963,51150400
1999-01-08,38.046875,38.125000,36.750000,37.468750,23.435232,50244800
1999-01-11,37.718750,37.734375,36.062500,36.875000,23.063869,46463200
1999-01-12,37.031250,37.031250,35.250000,35.546875,22.233179,57907200
1999-01-13,34.000000,36.937500,34.000000,35.953125,22.487270,75346000
1999-01-14,36.312500,36.390625,35.375000,35.437500,22.164772,59214000
1999-01-15,35.734375,37.500000,35.343750,37.437500,23.415701,59344000
1999-01-19,37.843750,39.593750,37.718750,38.906250,24.334343,102741600
1999-01-20,41.734375,41.937500,40.621094,40.656250,25.428900,125481200
1999-01-21,40.437500,40.828125,39.437500,39.578125,24.754578,80077200
1999-01-22,38.906250,40.058594,38.812500,39.062500,24.432072,82160000
1999-01-25,40.421875,40.828125,39.781250,40.468750,25.311626,103076400
1999-01-26,41.375000,42.937500,41.125000,42.890625,26.826426,120203200
1999-01-27,43.125000,43.609375,42.125000,42.156250,26.367088,98048000
1999-01-28,42.937500,43.515625,42.453125,43.500000,27.207539,78838400
1999-01-29,43.687500,43.781250,42.718750,43.750000,27.363905,79571600
1999-02-01,43.859375,43.984375,42.703125,43.234375,27.041418,81729200
1999-02-02,43.125000,43.140625,41.562500,41.906250,26.210732,91965600
1999-02-03,41.593750,42.468750,41.500000,41.703125,26.083683,73749200
